file_name,segmentation,fg_seeds,bg_seeds
wallflower_72_jpg.rf.b9b00d5c8db2a5988c1c67b1e2e38453.jpg,"[400, 559.3, 406.25, 531.1, 406.25, 501.02, 412.5, 487.86, 415.625, 468.12, 444.375, 490.68, 456.875, 490.68, 461.875, 477.52, 478.125, 483.16, 490, 472.82, 501.25, 454.02, 506.25, 437.1, 506.25, 378.82, 510, 367.54, 516.875, 357.2, 533.125, 353.44, 537.5, 344.98, 538.125, 329, 548.125, 332.76, 558.125, 325.24, 575, 322.42, 581.25, 303.62, 575, 288.58, 581.25, 258.5, 581.25, 235.94, 563.125, 208.68, 549.375, 206.8, 541.875, 191.76, 529.375, 188, 513.125, 189.88, 484.375, 214.32, 480, 213.38, 495, 172.02, 505, 113.74, 497.5, 76.14, 489.375, 60.16, 459.375, 50.76, 445, 68.62, 422.5, 130.66, 415.625, 142.88, 411.875, 142.88, 408.75, 134.42, 410, 113.74, 416.25, 89.3, 413.125, 71.44, 406.875, 69.56, 393.125, 78.96, 381.875, 95.88, 364.375, 63.92, 340.625, 52.64, 325.625, 52.64, 323.75, 38.54, 316.875, 26.32, 301.875, 20.68, 289.375, 9.4, 274.375, 7.52, 265.625, 11.28, 238.75, 42.3, 230, 104.34, 194.375, 118.44, 185, 132.54, 180, 151.34, 181.875, 176.72, 215.625, 212.44, 237.5, 219.02, 215, 249.1, 213.75, 256.62, 223.125, 270.72, 245, 271.66, 238.75, 296.1, 240, 318.66, 272.5, 382.58, 268.125, 396.68, 221.25, 446.5, 216.25, 476.58, 218.75, 489.74, 216.25, 514.18, 224.375, 537.68, 233.125, 548.96, 243.125, 552.72, 270.625, 548.96, 298.125, 518.88, 311.875, 511.36, 320, 523.58, 321.25, 579.98, 330.625, 590.32, 351.25, 593.14, 375.625, 580.92, 388.125, 558.36, 394.375, 562.12, 400, 559.3]","[[317, 76], [427, 326], [306, 445], [253, 168], [306, 513], [366, 227]]","[[550, 537], [577, 626], [630, 638], [71, 336], [65, 207], [434, 22]]"
black-eyed_susan_47_jpg.rf.b76dde15a96a28e2d1855a49ef24f5b4.jpg,"[363.52, 420.48, 377.344, 355.84, 385.024, 361.6, 400.384, 415.36, 404.48, 438.4, 403.456, 487.04, 412.16, 506.88, 434.688, 500.48, 439.296, 493.44, 453.632, 410.24, 452.096, 348.16, 470.016, 375.68, 486.4, 425.6, 496.128, 430.08, 504.832, 421.76, 510.976, 376.96, 530.432, 348.8, 533.504, 320.64, 520.192, 277.12, 487.424, 236.16, 476.16, 205.44, 551.424, 204.8, 565.248, 193.92, 566.272, 182.4, 560.64, 174.08, 523.776, 160, 450.048, 165.12, 434.688, 157.44, 411.136, 158.72, 392.704, 170.24, 385.024, 158.08, 385.024, 138.88, 380.416, 131.84, 355.84, 124.16, 340.48, 108.8, 327.168, 125.44, 302.592, 122.88, 294.4, 113.92, 288.256, 113.92, 285.696, 133.76, 289.792, 146.56, 284.16, 152.32, 253.44, 134.4, 223.744, 125.44, 206.336, 125.44, 143.872, 158.72, 130.048, 172.16, 119.808, 188.8, 121.344, 195.84, 162.816, 195.2, 119.296, 221.44, 105.984, 236.8, 83.456, 250.88, 63.488, 283.52, 65.536, 305.28, 73.216, 313.6, 97.28, 314.24, 89.088, 338.56, 89.088, 352.64, 93.696, 357.12, 110.08, 355.84, 141.824, 321.28, 158.72, 310.4, 140.288, 359.04, 136.192, 393.6, 137.216, 405.12, 144.384, 417.92, 164.864, 429.44, 154.624, 476.8, 154.624, 492.16, 161.28, 503.04, 170.496, 500.48, 192, 481.28, 230.4, 435.84, 259.072, 383.36, 276.48, 339.84, 296.448, 312.32, 300.032, 320.64, 297.984, 356.48, 284.672, 492.16, 285.696, 545.92, 287.744, 561.28, 292.864, 567.68, 312.32, 549.76, 329.728, 519.04, 339.968, 469.12, 363.52, 420.48]","[[521, 291], [204, 266], [433, 355], [424, 410], [467, 209], [448, 245]]","[[148, 521], [300, 585], [534, 148], [123, 144], [392, 530], [55, 577]]"
spear_thistle_31_jpg.rf.2c388e28317bed866c90b5535ca7ac96.jpg,"[252.16, 540.69, 261.76, 559.4, 267.52, 531.094, 274.56, 526.777, 299.52, 538.771, 307.84, 559.4, 314.88, 539.73, 331.52, 538.771, 334.72, 511.424, 389.76, 526.777, 412.8, 521.019, 422.4, 513.823, 420.48, 510.465, 412.8, 513.343, 405.12, 510.465, 394.24, 500.39, 387.84, 491.754, 393.6, 481.679, 425.6, 486.477, 447.36, 496.072, 454.4, 494.633, 412.16, 472.564, 419.2, 467.286, 446.08, 473.043, 467.2, 472.564, 439.68, 460.57, 428.8, 450.495, 438.4, 444.258, 476.16, 447.616, 467.2, 442.819, 476.16, 434.183, 458.88, 429.865, 444.16, 419.79, 458.24, 416.912, 440.32, 404.438, 440.32, 400.6, 448.64, 391.484, 474.88, 384.288, 472.96, 379.97, 464, 379.01, 484.48, 374.213, 497.92, 364.138, 504.32, 349.745, 500.48, 343.988, 503.04, 335.352, 508.8, 331.034, 533.76, 327.676, 528.64, 320, 544, 301.769, 544, 292.174, 556.8, 283.538, 519.04, 285.937, 506.88, 261.469, 519.04, 260.03, 544.64, 243.718, 573.44, 218.291, 563.2, 211.574, 569.6, 203.898, 567.68, 195.742, 539.52, 212.054, 533.12, 213.013, 528, 209.175, 508.16, 211.574, 519.68, 176.072, 512.64, 175.592, 493.44, 189.025, 488.96, 184.708, 500.48, 143.448, 500.48, 125.217, 485.76, 137.211, 479.36, 137.211, 476.16, 130.975, 483.2, 114.183, 460.8, 141.529, 452.48, 148.726, 448.64, 147.766, 448, 141.529, 422.4, 116.582, 426.24, 98.351, 410.88, 98.351, 407.68, 83.478, 394.88, 86.357, 385.92, 98.831, 380.8, 79.64, 365.44, 89.235, 355.2, 90.195, 332.8, 106.027, 320, 131.934, 302.72, 133.373, 295.68, 123.298, 300.8, 82.999, 298.88, 78.681, 291.84, 79.16, 288.64, 69.085, 278.4, 92.114, 264.96, 90.675, 265.6, 75.802, 248.96, 94.993, 243.2, 94.513, 232.96, 82.039, 239.36, 106.027, 234.88, 132.414, 226.56, 123.298, 219.52, 99.79, 209.92, 103.148, 195.2, 136.252, 188.16, 133.853, 177.92, 117.541, 171.52, 116.582, 168.96, 144.408, 175.36, 182.789, 162.56, 182.789, 145.28, 144.888, 142.08, 173.193, 137.6, 174.633, 128.64, 165.037, 120.96, 166.957, 108.8, 178.951, 106.24, 193.343, 97.28, 200.06, 104.96, 213.493, 133.12, 235.562, 138.24, 279.7, 108.16, 274.423, 112.64, 294.093, 99.2, 305.127, 44.8, 296.012, 84.48, 323.838, 84.48, 333.433, 72.32, 346.387, 13.44, 343.508, 5.12, 346.867, 65.92, 369.415, 74.24, 380.45, 55.04, 394.843, 92.16, 402.519, 89.6, 419.79, 60.16, 438.021, 60.8, 441.379, 91.52, 438.501, 112.64, 443.778, 106.88, 450.015, 96, 452.414, 103.68, 460.09, 83.2, 487.916, 88.96, 489.355, 114.56, 477.841, 124.8, 477.841, 126.72, 497.511, 134.4, 501.349, 126.72, 530.135, 133.12, 517.661, 145.28, 507.586, 164.48, 507.586, 170.24, 520.54, 174.72, 518.141, 185.6, 526.297, 184.32, 546.447, 195.2, 532.534, 203.52, 537.811, 213.76, 563.718, 266.24, 635.682, 253.44, 596.342, 232.96, 563.718, 240.64, 541.649, 252.16, 540.69]","[[164, 399], [405, 280], [313, 470], [148, 317], [210, 394], [92, 304]]","[[632, 249], [598, 91], [535, 614], [517, 557], [556, 275], [457, 79]]"
primula_50_jpg.rf.125c3b36311522036f3662c4bc517aa1.jpg,"[544.747, 572.16, 564.669, 567.04, 581.479, 538.24, 581.479, 512.64, 547.86, 425.6, 562.179, 408.32, 590.195, 387.2, 608.872, 357.76, 623.813, 318.08, 622.568, 278.4, 603.891, 265.6, 616.342, 240, 605.136, 186.24, 580.856, 166.4, 557.198, 157.44, 526.07, 151.04, 482.49, 153.6, 475.642, 124.8, 450.117, 97.28, 414.008, 70.4, 379.144, 58.88, 334.319, 16.64, 309.416, 8.96, 290.739, 12.8, 251.518, 44.16, 235.331, 77.44, 225.37, 123.52, 218.521, 134.4, 158.755, 116.48, 92.763, 119.04, 46.693, 131.84, 29.883, 159.36, 14.942, 228.48, 44.825, 347.52, 61.634, 369.92, 100.856, 401.28, 89.65, 442.24, 87.16, 549.76, 90.895, 557.44, 110.195, 569.6, 137.588, 569.6, 140.7, 585.6, 169.961, 608, 212.296, 604.16, 245.914, 609.28, 277.043, 597.76, 309.416, 577.28, 324.981, 561.28, 328.716, 543.36, 334.319, 542.72, 384.125, 568.32, 441.401, 616.96, 475.642, 630.4, 484.358, 625.28, 493.696, 590.08, 514.864, 588.8, 544.747, 572.16]","[[268, 596], [288, 174], [229, 129], [51, 324], [215, 437], [403, 354]]","[[424, 8], [597, 83], [71, 78], [70, 43], [173, 93], [432, 15]]"
geranium_54_jpg.rf.9e4ffd0ebd079b81bcb4bf15af22dd29.jpg,"[376.596, 500.48, 391.064, 500.48, 404.681, 495.36, 423.83, 469.12, 428.085, 433.28, 419.574, 401.28, 398.723, 378.88, 384.255, 384, 382.979, 376.96, 386.809, 367.36, 395.319, 373.76, 408.085, 375.04, 427.66, 368.64, 436.17, 380.16, 442.553, 375.68, 444.255, 359.04, 434.894, 328.32, 449.787, 321.28, 454.468, 311.68, 454.468, 300.16, 451.064, 282.24, 440.851, 260.48, 443.404, 231.04, 440, 209.28, 408.085, 175.36, 373.191, 166.4, 360.426, 151.04, 339.149, 152.32, 322.979, 183.04, 317.872, 180.48, 314.468, 185.6, 304.255, 167.68, 298.298, 165.12, 284.681, 188.16, 261.702, 152.32, 242.979, 149.76, 226.809, 156.16, 214.468, 174.72, 211.064, 210.56, 197.021, 218.88, 180.426, 255.36, 179.574, 272, 185.532, 296.32, 205.106, 312.96, 195.745, 334.72, 194.043, 351.36, 201.277, 360.96, 222.128, 366.72, 218.723, 396.16, 226.809, 403.2, 241.277, 404.48, 242.553, 420.48, 248.085, 435.2, 271.064, 439.04, 274.894, 444.8, 277.447, 456.32, 267.234, 480.64, 267.234, 497.28, 276.17, 522.24, 295.745, 537.6, 309.362, 536.32, 322.128, 545.28, 336.17, 545.92, 368.085, 538.88, 377.021, 526.72, 374.043, 496.64, 376.596, 500.48]","[[420, 418], [263, 267], [207, 266], [335, 370], [346, 530], [295, 292]]","[[476, 75], [549, 3], [585, 32], [524, 135], [272, 155], [390, 546]]"
common_dandelion_53_jpg.rf.6d52d1a297d765bf0975362e60b74c27.jpg,"[365.957, 494.72, 374.894, 503.04, 381.277, 496, 379.149, 469.76, 388.511, 477.44, 397.021, 473.6, 417.447, 490.24, 422.128, 483.2, 418.723, 464, 431.064, 463.36, 434.894, 456.32, 430.638, 442.24, 445.106, 442.24, 448.511, 430.72, 443.404, 419.2, 405.106, 382.08, 434.468, 384, 453.617, 369.28, 453.617, 353.92, 438.298, 343.68, 446.809, 333.44, 446.809, 325.76, 441.702, 318.08, 459.149, 305.92, 462.128, 293.76, 460, 288, 448.936, 284.16, 415.745, 288, 434.894, 266.88, 431.915, 261.12, 407.234, 273.92, 400, 270.72, 423.404, 245.76, 428.085, 232.32, 425.106, 224, 397.447, 232.32, 409.362, 199.04, 405.532, 189.44, 396.596, 192.64, 404.255, 167.04, 404.255, 159.36, 397.872, 147.2, 391.915, 143.36, 383.404, 153.6, 375.745, 152.32, 375.319, 129.92, 367.234, 122.88, 354.468, 139.52, 352.34, 117.12, 345.106, 111.36, 336.596, 121.6, 332.34, 112.64, 325.532, 111.36, 321.277, 121.6, 314.043, 96.64, 307.66, 90.88, 299.574, 99.2, 296.596, 129.28, 292.34, 121.6, 281.277, 125.44, 272.766, 113.92, 263.83, 119.68, 263.83, 142.72, 254.468, 150.4, 258.723, 179.84, 254.894, 206.08, 243.404, 192.64, 232.766, 167.68, 226.809, 172.8, 219.149, 170.24, 212.34, 177.92, 200.426, 175.36, 195.745, 182.4, 198.298, 199.04, 211.064, 223.36, 211.915, 238.72, 224.681, 260.48, 220, 268.8, 195.319, 263.68, 163.83, 264.96, 161.702, 279.68, 175.745, 290.56, 216.17, 302.72, 167.234, 314.88, 157.021, 322.56, 155.745, 328.32, 166.809, 352.64, 176.17, 360.32, 165.106, 373.12, 166.809, 385.92, 170.638, 389.12, 203.83, 385.28, 229.362, 372.48, 234.894, 391.04, 243.83, 394.24, 250.213, 324.48, 254.043, 318.72, 258.723, 369.28, 257.021, 398.72, 234.894, 439.68, 231.489, 453.76, 233.191, 460.16, 241.277, 460.8, 241.702, 475.52, 248.936, 482.56, 262.553, 474.88, 278.723, 444.16, 271.489, 479.36, 272.34, 498.56, 279.574, 501.76, 292.34, 477.44, 296.17, 502.4, 300, 505.6, 307.234, 501.12, 314.468, 468.48, 319.574, 504.32, 325.957, 469.12, 328.936, 467.2, 329.362, 531.84, 334.043, 545.28, 339.574, 545.92, 343.83, 517.76, 344.255, 445.44, 354.043, 457.6, 365.957, 494.72]","[[337, 440], [235, 198], [381, 342], [348, 233], [215, 268], [235, 390]]","[[513, 152], [218, 84], [194, 193], [494, 114], [139, 241], [481, 102]]"
mexican_petunia_50_jpg.rf.57ed64af541d43757861aa555ba18a0b.jpg,"[369.895, 536.32, 381.409, 532.48, 391.484, 504.96, 389.565, 452.48, 393.403, 434.56, 390.525, 421.76, 395.322, 406.4, 424.588, 403.2, 463.928, 386.56, 506.147, 349.44, 519.1, 314.24, 515.262, 284.8, 500.87, 259.2, 516.222, 188.8, 515.262, 178.56, 507.586, 167.04, 512.384, 144, 479.28, 143.36, 469.685, 120.32, 442.819, 98.56, 432.264, 96, 420.27, 62.08, 399.64, 37.12, 382.369, 66.56, 345.907, 89.6, 337.751, 99.2, 334.393, 111.36, 318.081, 117.76, 306.567, 135.68, 301.769, 125.44, 294.093, 125.44, 278.741, 139.52, 248.036, 148.48, 196.222, 175.36, 168.396, 184.32, 148.726, 204.16, 158.321, 228.48, 106.027, 259.84, 78.681, 302.72, 73.883, 319.36, 72.924, 360.32, 81.559, 375.68, 82.519, 389.76, 80.6, 406.4, 67.166, 438.4, 69.565, 449.28, 106.027, 468.48, 126.177, 473.6, 154.003, 468.48, 159.76, 462.08, 181.829, 454.4, 196.222, 437.76, 216.852, 501.12, 246.597, 558.72, 264.348, 584.96, 276.342, 586.88, 302.729, 564.48, 327.676, 523.52, 337.271, 522.24, 369.895, 536.32]","[[323, 172], [387, 502], [313, 374], [401, 215], [311, 546], [488, 236]]","[[409, 521], [110, 202], [26, 241], [162, 553], [529, 618], [360, 638]]"
bolero_deep_blue_29_jpg.rf.bee641d14d35fab439c32499057a2ebf.jpg,"[347.152, 421.76, 375.758, 417.28, 404.848, 404.48, 423.758, 384.64, 431.03, 367.36, 444.121, 361.6, 434.424, 342.4, 436.364, 328.32, 444.121, 316.8, 445.091, 304, 438.303, 260.48, 463.515, 201.6, 480, 118.4, 498.424, 63.36, 500.364, 4.48, 148.848, 1.28, 141.091, 8.96, 135.273, 2.56, 99.394, 3.84, 128, 7.04, 110.061, 11.52, 107.152, 25.6, 87.273, 26.24, 91.152, 56.96, 108.606, 96.64, 108.606, 275.84, 113.455, 291.2, 114.424, 343.68, 111.515, 403.84, 120.242, 456.32, 130.909, 469.12, 133.333, 480, 165.333, 482.56, 183.758, 510.72, 257.455, 569.6, 292.364, 584.96, 322.909, 588.16, 362.182, 565.76, 371.394, 540.8, 371.394, 498.56, 347.152, 421.76]","[[121, 436], [181, 125], [385, 204], [258, 410], [454, 137], [325, 384]]","[[7, 607], [421, 475], [129, 565], [318, 593], [468, 500], [519, 381]]"
mallow_53_jpg.rf.18194c65ec17fe5a4c4238a09d9674b9.jpg,"[389.76, 457.473, 428.16, 486.354, 440.96, 485.199, 444.16, 471.913, 416, 380.65, 330.24, 251.264, 323.84, 195.812, 305.28, 180.217, 273.28, 174.44, 251.52, 181.372, 240.64, 190.036, 218.24, 228.736, 176, 248.375, 135.04, 281.877, 101.76, 298.051, 49.92, 336.751, 11.52, 391.047, 5.12, 419.928, 22.4, 432.058, 32.64, 429.747, 42.88, 419.35, 46.08, 422.238, 44.8, 478.845, 62.72, 510.036, 85.12, 529.097, 115.84, 537.184, 182.4, 531.408, 234.88, 501.372, 254.72, 536.606, 273.28, 556.823, 305.28, 571.841, 322.56, 571.264, 341.76, 558.556, 353.28, 534.296, 370.56, 451.697, 389.76, 457.473]","[[298, 473], [362, 324], [120, 422], [225, 327], [52, 389], [239, 340]]","[[496, 322], [417, 139], [143, 243], [470, 601], [627, 310], [447, 236]]"
Yongwang023_jpg.rf.6708c1dea7ed80d57b4f72036d84d295.jpg,"[423.979, 595.2, 460.477, 573.44, 480, 555.52, 494.005, 531.84, 474.907, 529.92, 469.814, 522.24, 465.995, 522.88, 513.528, 451.2, 525.411, 423.04, 564.456, 357.76, 559.788, 355.84, 547.905, 375.04, 532.626, 385.28, 510.557, 423.68, 501.645, 420.48, 501.645, 411.52, 510.133, 391.04, 510.981, 370.56, 541.538, 282.24, 543.236, 269.44, 537.719, 268.8, 522.016, 289.92, 511.83, 315.52, 500.371, 332.8, 487.639, 346.88, 464.297, 360.32, 485.517, 279.68, 493.156, 216.96, 502.493, 178.56, 502.069, 166.4, 424.828, 314.88, 421.857, 310.4, 432.042, 240, 432.891, 210.56, 440.531, 183.68, 439.257, 139.52, 435.013, 138.24, 431.194, 144, 428.647, 169.6, 418.886, 203.52, 415.066, 196.48, 415.066, 146.56, 410.822, 144, 398.939, 192.64, 369.655, 259.84, 363.289, 158.08, 355.65, 118.4, 354.377, 87.04, 348.859, 92.8, 345.464, 117.12, 336.127, 146.56, 327.639, 202.88, 323.82, 208.64, 316.605, 196.48, 315.756, 218.24, 304.297, 254.72, 264.828, 103.04, 260.584, 99.2, 254.218, 277.76, 239.363, 243.84, 221.538, 174.72, 208.806, 138.88, 204.138, 135.68, 203.289, 229.12, 191.83, 205.44, 188.435, 205.44, 198.621, 255.36, 198.196, 311.04, 181.645, 282.24, 179.098, 256.64, 157.029, 231.04, 143.873, 197.12, 138.78, 197.12, 157.878, 320.64, 170.61, 368, 159.151, 368.64, 160.849, 363.52, 150.663, 360.96, 147.692, 364.16, 148.541, 375.68, 140.477, 378.88, 131.141, 373.76, 129.443, 363.52, 126.048, 368.64, 110.345, 351.36, 113.316, 363.52, 118.833, 361.6, 115.438, 368, 149.39, 440.96, 189.284, 503.68, 184.191, 516.48, 185.04, 526.72, 213.475, 572.16, 258.462, 618.24, 308.117, 635.52, 382.387, 629.76, 407.851, 622.08, 419.31, 608.64, 423.979, 595.2]","[[203, 256], [392, 449], [369, 486], [303, 450], [320, 425], [205, 366]]","[[24, 557], [507, 509], [234, 92], [201, 42], [555, 637], [302, 110]]"
Geuknakjo040_jpg.rf.7bd803cf233b6f64c1a5f1d9d0c7e86d.jpg,"[640, 581.76, 635.421, 574.72, 614.054, 555.52, 602.862, 554.24, 601.335, 544.64, 591.669, 542.72, 590.143, 534.4, 580.477, 523.52, 476.693, 435.2, 434.976, 387.84, 399.364, 366.08, 387.154, 369.92, 384.102, 363.52, 370.874, 364.8, 343.911, 355.2, 338.824, 338.56, 345.946, 284.8, 359.173, 233.6, 360.191, 195.2, 336.789, 90.24, 316.948, 33.28, 313.895, 130.56, 281.335, 61.44, 279.809, 67.2, 293.037, 237.44, 319.491, 332.16, 287.44, 307.2, 283.879, 314.24, 290.493, 335.36, 251.828, 326.4, 250.302, 323.2, 263.529, 309.12, 259.968, 302.08, 199.936, 304.64, 100.223, 284.16, 215.199, 326.4, 275.231, 340.48, 303.211, 355.2, 280.318, 366.08, 174.499, 389.12, 126.677, 391.68, 94.118, 409.6, 59.014, 411.52, 100.223, 423.68, 175.517, 430.08, 284.388, 433.92, 425.819, 430.08, 475.676, 477.44, 519.428, 504.32, 545.882, 528.64, 555.04, 529.92, 577.424, 546.56, 580.477, 542.72, 583.529, 554.24, 590.652, 554.24, 594.722, 563.2, 623.211, 591.36, 640, 602.24, 640, 581.76]","[[294, 120], [381, 419], [189, 396], [110, 419], [340, 246], [336, 224]]","[[459, 547], [533, 564], [42, 325], [298, 635], [304, 572], [600, 292]]"
wallflower_63_jpg.rf.711b312596d324e8d4525510b7a79509.jpg,"[535.625, 548.96, 548.75, 531.1, 557.5, 502.9, 568.75, 487.86, 572.5, 476.58, 570, 446.5, 565, 433.34, 543.75, 407.02, 553.125, 398.56, 565, 376.94, 567.5, 360.02, 565, 326.18, 577.5, 313.02, 581.25, 294.22, 580, 277.3, 570, 256.62, 571.25, 228.42, 565, 200.22, 559.375, 189.88, 541.875, 169.2, 525.625, 163.56, 506.25, 168.26, 522.5, 140.06, 526.25, 113.74, 515, 106.22, 504.375, 78.96, 485.625, 62.04, 470.625, 63.92, 449.375, 75.2, 445, 61.1, 430.625, 48.88, 419.375, 30.08, 411.875, 24.44, 401.875, 26.32, 385.625, 20.68, 373.75, 34.78, 370, 62.98, 372.5, 100.58, 380, 136.3, 378.125, 139.12, 329.375, 110.92, 315, 113.74, 315, 125.02, 337.5, 164.5, 333.125, 195.52, 330.625, 191.76, 323.125, 193.64, 319.375, 204.92, 304.375, 191.76, 296.875, 203.04, 285, 175.78, 261.875, 152.28, 254.375, 139.12, 224.375, 142.88, 207.5, 164.5, 203.75, 177.66, 206.25, 188.94, 206.25, 207.74, 202.5, 220.9, 205, 239.7, 185, 258.5, 172.5, 294.22, 182.5, 358.14, 195, 384.46, 182.5, 418.3, 185, 459.66, 178.75, 474.7, 186.25, 482.22, 188.75, 501.02, 194.375, 509.48, 206.875, 515.12, 235.625, 511.36, 240, 551.78, 270.625, 595.96, 306.875, 605.36, 318.125, 594.08, 325, 564.94, 321.875, 520.76, 345.625, 532.04, 363.125, 547.08, 365, 570.58, 370, 589.38, 374.375, 594.08, 395.625, 597.84, 411.875, 580.92, 426.875, 603.48, 442.5, 606.3, 461.875, 605.36, 490.625, 573.4, 511.875, 567.76, 535.625, 548.96]","[[331, 318], [422, 479], [324, 242], [355, 418], [501, 156], [307, 493]]","[[203, 639], [139, 629], [622, 121], [200, 105], [97, 228], [209, 154]]"
lotus_73_jpg.rf.a0fa4d65c58b07a1338f5a1841903b8b.jpg,"[414.033, 481.28, 488.876, 538.88, 502.309, 547.84, 506.627, 545.92, 504.708, 529.28, 465.367, 440.96, 425.067, 385.92, 444.738, 367.36, 486.957, 367.36, 519.58, 357.12, 595.382, 294.4, 604.498, 274.56, 595.382, 261.12, 555.082, 234.24, 526.297, 232.96, 501.829, 241.28, 525.817, 147.84, 528.696, 131.2, 525.337, 128, 477.361, 142.08, 455.292, 160, 432.264, 166.4, 413.073, 181.76, 399.64, 199.68, 402.999, 128.64, 392.444, 56.96, 376.132, 19.84, 365.097, 6.4, 358.381, 5.12, 351.184, 17.28, 344.468, 64.64, 330.075, 113.28, 320.96, 189.44, 283.538, 152.32, 231.724, 128, 233.643, 149.76, 205.817, 149.76, 190.465, 153.6, 187.106, 159.36, 190.945, 178.56, 218.771, 245.12, 191.424, 241.92, 163.598, 248.32, 130.975, 266.24, 124.738, 278.4, 182.789, 339.2, 224.528, 369.28, 199.58, 402.56, 181.349, 457.6, 181.349, 467.84, 194.783, 484.48, 187.106, 519.04, 188.066, 530.56, 203.898, 538.88, 248.996, 528.64, 273.943, 515.84, 297.931, 491.52, 316.162, 487.68, 320.48, 517.76, 337.751, 576.64, 352.624, 602.88, 364.618, 611.2, 385.247, 593.92, 408.756, 557.44, 414.513, 531.84, 414.033, 481.28]","[[317, 217], [278, 427], [331, 194], [324, 443], [382, 561], [360, 38]]","[[424, 166], [40, 400], [295, 626], [597, 245], [590, 498], [474, 103]]"
rose_67_jpg.rf.5e1f3d1b3fd7a74ab3f37793fe47c225.jpg,"[413.073, 554.24, 431.304, 541.44, 481.679, 469.12, 490.315, 444.8, 498.951, 398.72, 497.031, 360.32, 484.558, 315.52, 497.511, 309.76, 517.661, 316.16, 523.418, 308.48, 537.811, 323.84, 541.169, 311.68, 532.534, 245.12, 517.661, 225.28, 502.309, 222.72, 472.564, 247.04, 476.882, 216.96, 465.847, 203.52, 460.09, 202.24, 449.535, 209.92, 419.79, 245.76, 391.964, 253.44, 401.079, 167.04, 385.727, 129.92, 356.462, 94.72, 348.786, 94.72, 331.994, 113.28, 328.636, 134.4, 314.243, 124.16, 291.214, 121.6, 266.267, 129.28, 238.441, 152.32, 209.175, 192.64, 194.783, 225.92, 184.228, 265.6, 177.511, 268.16, 182.309, 304, 154.963, 303.36, 132.894, 290.56, 124.258, 290.56, 106.507, 314.24, 94.993, 341.12, 94.033, 355.2, 94.993, 368, 104.588, 375.68, 97.871, 405.12, 100.75, 425.6, 110.345, 447.36, 131.934, 478.72, 151.124, 482.56, 168.396, 472.32, 181.829, 474.88, 212.534, 495.36, 238.441, 519.68, 286.417, 547.84, 322.879, 545.28, 336.312, 549.12, 339.67, 560, 333.913, 589.44, 342.549, 600.96, 349.745, 588.8, 376.612, 574.72, 384.288, 561.92, 413.073, 554.24]","[[451, 491], [428, 423], [170, 422], [384, 286], [318, 227], [342, 484]]","[[252, 68], [330, 33], [285, 588], [353, 3], [462, 529], [135, 508]]"
californian_poppy_82_jpg.rf.22edcd3cba3bf71476eb92f82b9380b2.jpg,"[414.894, 446.72, 436.596, 424.32, 445.957, 401.28, 452.766, 378.24, 454.468, 355.2, 443.404, 325.76, 451.064, 306.56, 456.17, 259.2, 454.468, 211.84, 446.809, 196.48, 446.809, 178.56, 437.872, 170.24, 419.149, 138.24, 404.681, 130.56, 386.809, 131.84, 372.34, 143.36, 356.17, 171.52, 352.34, 135.04, 344.255, 116.48, 326.383, 99.84, 298.298, 96, 275.319, 111.36, 251.489, 117.76, 231.489, 154.24, 226.383, 179.84, 213.617, 199.04, 209.362, 214.4, 211.915, 242.56, 222.128, 264.32, 202.128, 273.92, 192.34, 286.08, 182.979, 325.76, 183.83, 356.48, 188.936, 380.8, 198.723, 401.92, 213.191, 408.32, 225.106, 430.08, 248.085, 448, 271.915, 448, 294.043, 430.08, 297.872, 470.4, 309.787, 496, 322.128, 512, 342.128, 516.48, 361.277, 509.44, 370.638, 494.08, 404.681, 469.76, 414.894, 446.72]","[[440, 363], [332, 317], [247, 444], [366, 307], [391, 398], [334, 334]]","[[636, 407], [458, 91], [632, 560], [497, 557], [210, 589], [303, 583]]"
